Date,Open,High,Low,Close,Adj Close,Volume
1995-09-11,17.843750,17.906250,17.812500,17.875000,7.414187,2759600
1995-09-12,17.937500,18.187500,17.843750,18.156250,7.530841,7664800
1995-09-13,18.218750,18.375000,17.781250,18.343750,7.608613,6080000
1995-09-14,18.375000,18.562500,18.312500,18.468750,7.660463,6916800
1995-09-15,18.500000,18.531250,18.343750,18.406250,7.634535,12804400
1995-09-18,18.250000,18.281250,18.031250,18.156250,7.530841,4212800
1995-09-19,18.156250,18.312500,18.125000,18.312500,7.595652,3983600
1995-09-20,18.250000,18.312500,18.187500,18.250000,7.569728,3590800
1995-09-21,18.281250,18.281250,18.156250,18.156250,7.530841,3345200
1995-09-22,18.093750,18.156250,18.031250,18.093750,7.504918,3956800
1995-09-25,18.125000,18.343750,18.093750,18.187500,7.543807,2963600
1995-09-26,18.218750,18.281250,17.812500,17.937500,7.440109,7002000
1995-09-27,17.843750,18.031250,17.843750,18.000000,7.466036,4892800
1995-09-28,18.000000,18.156250,18.000000,18.125000,7.517882,3526000
1995-09-29,18.156250,18.156250,18.000000,18.062500,7.491956,3289200
1995-10-02,18.031250,18.031250,17.843750,17.937500,7.440109,3713600
1995-10-03,17.937500,18.093750,17.906250,18.093750,7.504918,3356400
1995-10-04,18.062500,18.437500,18.062500,18.375000,7.621576,4458000
1995-10-05,18.375000,18.562500,18.250000,18.312500,7.595652,4713200
1995-10-06,18.312500,18.468750,18.281250,18.406250,7.634535,2823200
1995-10-09,18.343750,18.437500,18.187500,18.375000,7.621576,2630000
1995-10-10,18.250000,18.531250,18.218750,18.437500,7.647502,4518400
1995-10-11,18.375000,18.406250,18.281250,18.312500,7.595652,3425200
1995-10-12,18.375000,18.437500,18.218750,18.250000,7.569728,3139600
1995-10-13,18.343750,18.718750,18.281250,18.687500,7.751193,5412400
1995-10-16,18.687500,18.687500,18.593750,18.625000,7.725269,3211200
1995-10-17,18.625000,18.812500,18.625000,18.687500,7.751193,5904400
1995-10-18,18.625000,18.750000,18.593750,18.687500,7.751193,4048800
1995-10-19,18.687500,18.781250,18.656250,18.781250,7.790082,4368800
1995-10-20,18.750000,19.031250,18.718750,18.937500,7.854887,8596800
1995-10-23,18.875000,18.906250,18.750000,18.750000,7.777115,4076800
1995-10-24,18.781250,18.937500,18.687500,18.937500,7.854887,4986800
1995-10-25,18.937500,19.187500,18.906250,19.125000,7.932662,6332400
1995-10-26,19.062500,19.093750,18.625000,18.750000,7.777115,7011200
1995-10-27,18.687500,18.718750,18.437500,18.656250,7.738233,4033600
1995-10-30,18.687500,19.062500,18.687500,19.000000,7.880813,3675200
1995-10-31,19.000000,19.218750,18.937500,19.093750,7.919697,5556400
1995-11-01,19.093750,19.281250,19.062500,19.187500,7.958585,3304000
1995-11-02,19.187500,19.250000,18.781250,18.812500,7.803039,4236000
1995-11-03,18.937500,19.031250,18.812500,19.031250,7.893776,3068400
1995-11-06,18.968750,19.125000,18.781250,18.843750,7.816000,4249200
1995-11-07,18.781250,18.781250,18.656250,18.656250,7.738233,3940400
1995-11-08,18.687500,19.218750,18.687500,19.156250,7.945622,5980400
1995-11-09,19.031250,19.062500,18.812500,18.968750,7.945621,4278400
1995-11-10,18.875000,18.937500,18.750000,18.875000,7.906354,1953200
1995-11-13,18.875000,19.156250,18.875000,19.093750,7.997982,3130400
1995-11-14,19.062500,19.218750,19.031250,19.187500,8.037253,3799200
1995-11-15,19.187500,19.437500,19.187500,19.437500,8.141974,3692000
1995-11-16,19.406250,19.562500,19.406250,19.468750,8.155064,5017600
1995-11-17,19.468750,19.875000,19.437500,19.843750,8.312141,9242000
1995-11-20,19.843750,19.843750,19.687500,19.843750,8.312141,3666000
1995-11-21,19.781250,20.031250,19.781250,19.937500,8.351414,6203200
1995-11-22,19.906250,19.968750,19.656250,19.687500,8.246690,6942400
1995-11-24,19.625000,19.656250,19.531250,19.656250,8.233603,1075600
1995-11-27,19.625000,19.875000,19.593750,19.781250,8.285960,3514800
1995-11-28,19.687500,19.812500,19.625000,19.781250,8.285960,4156800
1995-11-29,19.781250,19.843750,19.625000,19.687500,8.246690,2352800
1995-11-30,19.625000,19.687500,19.343750,19.343750,8.102698,4731600
1995-12-01,19.312500,19.468750,19.281250,19.437500,8.141974,6937200
1995-12-04,19.437500,19.656250,19.406250,19.656250,8.233603,6494800
1995-12-05,19.625000,19.968750,19.593750,19.937500,8.351414,4480800
1995-12-06,20.000000,20.218750,20.000000,20.125000,8.429946,5606400
1995-12-07,20.125000,20.312500,20.093750,20.191406,8.457771,4744000
1995-12-08,20.281250,20.468750,20.187500,20.437500,8.560854,4320000
1995-12-11,20.406250,21.156250,20.406250,21.031250,8.809559,6220400
1995-12-12,20.843750,21.343750,20.781250,21.125000,8.848827,8200400
1995-12-13,21.125000,21.500000,21.093750,21.437500,8.979735,9154400
1995-12-14,21.406250,21.468750,20.718750,20.750000,8.691750,9574800
1995-12-15,20.687500,20.718750,20.312500,20.562500,8.613212,20848400
1995-12-18,20.281250,20.281250,20.062500,20.187500,8.456136,6116800
1995-12-19,20.125000,20.562500,20.062500,20.500000,8.587035,6466000
1995-12-20,20.593750,20.718750,20.093750,20.093750,8.416861,5391200
1995-12-21,20.156250,20.406250,20.093750,20.250000,8.482310,6626400
1995-12-22,20.343750,20.531250,20.312500,20.343750,8.521582,3251200
1995-12-26,20.468750,20.500000,20.375000,20.375000,8.534675,2096800
1995-12-27,20.375000,20.531250,20.312500,20.500000,8.587035,2950000
1995-12-28,20.406250,20.843750,20.406250,20.718750,8.678661,5272000
1995-12-29,20.781250,20.812500,20.031250,20.281250,8.495398,11046000
1996-01-02,20.062500,20.187500,20.031250,20.156250,8.443043,6857200
1996-01-03,20.218750,20.281250,20.093750,20.218750,8.469219,5736000
1996-01-04,20.281250,20.531250,20.218750,20.343750,8.521582,9088400
1996-01-05,20.281250,20.906250,20.281250,20.843750,8.731021,8094000
1996-01-08,20.812500,21.093750,20.812500,21.093750,8.835738,2510800
1996-01-09,21.187500,21.250000,20.625000,20.687500,8.665570,5669200
1996-01-10,20.500000,20.625000,20.062500,20.062500,8.403774,6454400
1996-01-11,20.187500,20.343750,20.093750,20.187500,8.456136,6128000
1996-01-12,20.250000,20.281250,19.781250,19.906250,8.338320,5131200
1996-01-15,19.875000,19.968750,19.625000,19.687500,8.246690,4268800
1996-01-16,19.812500,19.968750,19.750000,19.968750,8.364498,4159200
1996-01-17,19.968750,20.218750,19.937500,20.062500,8.403774,5050400
1996-01-18,20.093750,20.281250,19.968750,20.250000,8.482310,5744800
1996-01-19,20.187500,20.437500,20.187500,20.281250,8.495398,8328000
1996-01-22,20.343750,20.343750,19.781250,19.906250,8.338320,5780800
1996-01-23,19.812500,19.843750,19.406250,19.500000,8.168153,7688800
1996-01-24,19.562500,19.656250,19.437500,19.468750,8.155064,8006000
1996-01-25,19.500000,19.718750,19.406250,19.687500,8.246690,7473600
1996-01-26,19.718750,19.937500,19.687500,19.937500,8.351414,4985200
1996-01-29,19.937500,20.093750,19.718750,19.812500,8.299052,4300000
1996-01-30,19.843750,19.843750,19.437500,19.656250,8.233603,5980800
1996-01-31,19.750000,20.062500,19.656250,20.062500,8.403774,5391600
1996-02-01,20.062500,20.281250,20.000000,20.281250,8.495398,6741200
1996-02-02,20.343750,20.531250,20.125000,20.187500,8.456136,4894000
1996-02-05,20.125000,20.343750,20.062500,20.187500,8.456136,3620800
1996-02-06,20.187500,20.500000,20.156250,20.343750,8.521582,6870400
1996-02-07,20.281250,20.406250,20.250000,20.375000,8.534675,6658000
1996-02-08,20.250000,20.687500,20.156250,20.656250,8.732848,9658800
1996-02-09,20.656250,21.000000,20.593750,20.656250,8.732848,7599200
1996-02-12,20.750000,21.031250,20.750000,20.843750,8.812117,7815600
1996-02-13,20.843750,21.156250,20.781250,20.843750,8.812117,7837600
1996-02-14,20.812500,20.843750,20.593750,20.656250,8.732848,5184800
1996-02-15,20.593750,20.906250,20.593750,20.687500,8.746056,5029200
1996-02-16,20.625000,20.625000,20.312500,20.375000,8.613944,9731200
1996-02-20,20.312500,20.531250,20.031250,20.218750,8.547885,4174800
1996-02-21,20.250000,20.468750,20.250000,20.468750,8.653573,4352800
1996-02-22,20.562500,21.000000,20.437500,20.875000,8.825322,5931600
1996-02-23,21.031250,21.031250,20.125000,20.562500,8.693212,7332800
1996-02-26,20.562500,20.687500,20.062500,20.093750,8.495036,5616400
1996-02-27,20.031250,20.031250,19.687500,19.843750,8.389343,9168000
1996-02-28,19.937500,20.031250,19.531250,19.562500,8.270437,4962400
1996-02-29,19.625000,19.937500,19.625000,19.875000,8.402559,7860400
1996-03-01,19.906250,20.000000,19.406250,19.937500,8.428983,7120000
1996-03-04,19.906250,19.968750,19.718750,19.843750,8.389343,5204800
1996-03-05,19.812500,20.218750,19.812500,20.218750,8.547885,5625200
1996-03-06,20.250000,20.812500,20.218750,20.562500,8.693212,7520400
1996-03-07,20.531250,20.687500,20.437500,20.687500,8.746056,5944000
1996-03-08,20.500000,20.625000,19.750000,19.812500,8.376135,5824400
1996-03-11,19.750000,19.906250,19.656250,19.875000,8.402559,5849600
1996-03-12,19.781250,20.062500,19.562500,19.937500,8.428983,8046800
1996-03-13,19.968750,20.031250,19.750000,20.000000,8.455403,7174400
1996-03-14,20.000000,20.437500,19.968750,20.250000,8.561097,7408000
1996-03-15,20.218750,20.218750,19.718750,19.750000,8.349710,12756000
1996-03-18,19.937500,20.375000,19.843750,20.375000,8.613944,6130800
1996-03-19,20.468750,20.718750,20.406250,20.718750,8.759272,8849200
1996-03-20,20.718750,20.718750,20.093750,20.125000,8.508248,6512400
1996-03-21,20.156250,20.343750,20.031250,20.125000,8.508248,5902800
1996-03-22,20.218750,20.468750,20.156250,20.343750,8.600730,7387600
1996-03-25,20.500000,20.906250,20.468750,20.906250,8.838537,6484800
1996-03-26,20.875000,21.500000,20.843750,21.500000,9.089558,10648000
1996-03-27,21.437500,21.437500,20.750000,21.031250,8.891384,9481600
1996-03-28,20.937500,21.125000,20.906250,20.937500,8.851748,6645200
1996-03-29,21.125000,21.156250,20.312500,20.375000,8.613944,12574800
1996-04-01,20.531250,20.750000,20.468750,20.750000,8.772477,6012400
1996-04-02,20.750000,21.000000,20.593750,20.937500,8.851748,5588400
1996-04-03,20.937500,21.000000,20.812500,20.968750,8.864958,4893200
1996-04-04,20.937500,21.406250,20.875000,21.343750,9.023499,7304000
1996-04-08,20.937500,20.968750,20.781250,20.843750,8.812117,8327200
1996-04-09,20.906250,21.062500,20.843750,20.843750,8.812117,7539600
1996-04-10,20.875000,20.937500,20.531250,20.593750,8.706422,7107600
1996-04-11,20.437500,20.687500,19.968750,20.593750,8.706422,8942800
1996-04-12,20.687500,20.750000,20.312500,20.468750,8.653573,4544000
1996-04-15,20.593750,20.906250,20.437500,20.906250,8.838537,5197600
1996-04-16,20.906250,21.093750,20.781250,20.906250,8.838537,6221600
1996-04-17,20.968750,20.968750,20.656250,20.875000,8.825322,4672400
1996-04-18,20.843750,20.843750,20.250000,20.468750,8.653573,8102000
1996-04-19,20.468750,20.687500,20.437500,20.500000,8.666792,7586000
1996-04-22,20.718750,20.812500,20.375000,20.500000,8.666792,6876800
1996-04-23,20.625000,21.156250,20.593750,21.156250,8.944232,5895200
1996-04-24,21.187500,21.312500,20.937500,21.062500,8.904597,7483600
1996-04-25,21.000000,21.156250,20.781250,21.125000,8.931016,5784000
1996-04-26,21.125000,21.218750,20.968750,21.093750,8.917804,5969600
1996-04-29,21.062500,21.500000,21.062500,21.468750,9.076344,5676800
1996-04-30,21.312500,21.343750,21.062500,21.250000,8.983861,7662400
1996-05-01,21.156250,21.187500,20.843750,20.906250,8.838537,3837600
1996-05-02,20.750000,21.062500,20.656250,20.656250,8.732848,8777600
1996-05-03,20.812500,20.812500,20.531250,20.593750,8.706422,5118800
1996-05-06,20.625000,20.781250,20.593750,20.656250,8.732848,6386000
1996-05-07,20.687500,20.687500,20.562500,20.593750,8.706422,6063600
1996-05-08,20.500000,20.937500,20.500000,20.906250,8.838537,7951200
1996-05-09,20.718750,20.843750,20.625000,20.750000,8.856145,5624400
1996-05-10,20.875000,20.968750,20.750000,20.875000,8.909492,4398800
1996-05-13,20.906250,21.156250,20.812500,21.125000,9.016190,5936400
1996-05-14,21.156250,21.343750,21.125000,21.187500,9.042864,8052000
1996-05-15,21.156250,21.375000,21.093750,21.156250,9.029531,5380800
1996-05-16,21.125000,21.156250,20.906250,20.968750,8.949502,5323600
1996-05-17,21.062500,21.250000,20.968750,21.187500,9.042864,8323600
1996-05-20,21.218750,22.062500,21.187500,21.812500,9.309614,12957200
1996-05-21,21.875000,21.937500,21.406250,21.531250,9.189584,9358400
1996-05-22,21.500000,21.968750,21.500000,21.937500,9.362968,8509200
1996-05-23,21.906250,22.187500,21.843750,21.968750,9.376309,6124000
1996-05-24,21.968750,22.031250,21.625000,21.750000,9.282942,4202400
1996-05-28,21.812500,21.812500,21.500000,21.593750,9.216258,3780800
1996-05-29,21.500000,21.562500,21.281250,21.281250,9.082880,3735600
1996-05-30,21.281250,21.718750,21.187500,21.656250,9.242929,6015600
1996-05-31,21.656250,21.656250,21.187500,21.187500,9.042864,6141600
1996-06-03,21.125000,21.187500,21.000000,21.000000,8.962846,5531200
1996-06-04,21.187500,21.312500,21.125000,21.218750,9.056212,5206400
1996-06-05,21.218750,21.250000,21.125000,21.218750,9.056212,4041600
1996-06-06,21.281250,21.312500,20.968750,21.093750,9.002857,4390000
1996-06-07,20.968750,21.500000,20.937500,21.468750,9.162906,5881600
1996-06-10,21.406250,21.468750,21.281250,21.343750,9.109554,3353600
1996-06-11,21.406250,21.562500,21.187500,21.250000,9.069543,4917600
1996-06-12,21.250000,21.312500,21.031250,21.031250,8.976182,3307600
1996-06-13,21.062500,21.125000,20.875000,21.000000,8.962846,4124000
1996-06-14,20.968750,21.000000,20.843750,20.875000,8.909492,3853200
1996-06-17,20.937500,21.218750,20.843750,21.125000,9.016190,6210800
1996-06-18,21.000000,21.093750,20.937500,21.093750,9.002857,4884400
1996-06-19,21.125000,21.343750,21.031250,21.218750,9.056212,4094800
1996-06-20,21.312500,21.468750,21.281250,21.406250,9.136230,6308400
1996-06-21,21.468750,21.562500,21.437500,21.562500,9.202920,15453600
1996-06-24,21.562500,21.750000,21.500000,21.500000,9.176244,5891600
1996-06-25,21.593750,21.687500,21.562500,21.593750,9.216258,4642400
1996-06-26,21.625000,21.843750,21.593750,21.750000,9.282942,6710800
1996-06-27,21.687500,21.875000,21.562500,21.875000,9.336297,7088800
1996-06-28,21.812500,21.875000,21.687500,21.718750,9.269610,5396000
1996-07-01,21.750000,21.812500,21.625000,21.812500,9.309614,5072000
1996-07-02,21.875000,22.156250,21.781250,22.156250,9.456333,5943600
1996-07-03,22.093750,22.375000,22.062500,22.312500,9.523018,7226800
1996-07-05,22.093750,22.125000,21.968750,22.000000,9.389647,2862400
1996-07-08,21.937500,22.218750,21.937500,22.000000,9.389647,6624400
1996-07-09,22.125000,22.187500,22.000000,22.125000,9.442997,5278000
1996-07-10,22.156250,22.250000,22.062500,22.218750,9.483008,5688800
1996-07-11,22.312500,22.500000,22.218750,22.343750,9.536357,8566800
1996-07-12,22.375000,22.531250,22.250000,22.421875,9.569702,7176800
1996-07-15,22.437500,22.468750,21.937500,22.093750,9.429662,6364400
1996-07-16,22.000000,22.031250,21.031250,21.593750,9.216258,9800000
1996-07-17,21.718750,21.781250,21.218750,21.281250,9.082880,7090800
1996-07-18,21.312500,21.562500,21.281250,21.437500,9.149572,7630800
1996-07-19,21.468750,21.531250,21.156250,21.343750,9.109554,7637600
1996-07-22,21.281250,21.500000,21.156250,21.343750,9.109554,7565200
1996-07-23,21.375000,21.406250,21.062500,21.156250,9.029531,5592400
1996-07-24,20.937500,21.156250,20.781250,20.906250,8.922832,7504400
1996-07-25,20.906250,20.968750,20.750000,20.968750,8.949502,5250400
1996-07-26,20.968750,21.062500,20.781250,20.812500,8.882820,4300000
1996-07-29,20.687500,20.781250,20.593750,20.656250,8.816136,3547200
1996-07-30,20.656250,20.687500,20.343750,20.437500,8.722773,6726000
1996-07-31,20.500000,20.593750,20.375000,20.562500,8.776121,9975600
1996-08-01,20.546875,20.906250,20.546875,20.843750,8.896157,7030000
1996-08-02,21.000000,21.218750,20.812500,21.187500,9.042864,6452800
1996-08-05,21.187500,21.250000,21.000000,21.062500,8.989520,3690800
1996-08-06,21.062500,21.062500,20.906250,21.000000,8.962846,3891200
1996-08-07,20.937500,20.937500,20.625000,20.750000,8.856145,5681600
1996-08-08,20.593750,20.718750,20.562500,20.656250,8.816136,8836000
1996-08-09,20.500000,20.500000,20.125000,20.156250,8.685780,7879600
1996-08-12,20.125000,20.406250,20.125000,20.406250,8.793504,9610400
1996-08-13,20.375000,20.437500,20.156250,20.343750,8.766574,8582400
1996-08-14,20.281250,20.281250,20.093750,20.218750,8.712710,5573600
1996-08-15,20.218750,20.281250,20.125000,20.187500,8.699243,5670800
1996-08-16,20.250000,20.656250,20.218750,20.593750,8.874304,10785200
1996-08-19,20.718750,20.937500,20.687500,20.875000,8.995500,8542000
1996-08-20,20.875000,21.093750,20.843750,20.937500,9.022437,6396000
1996-08-21,20.937500,20.937500,20.687500,20.718750,8.928168,6052400
1996-08-22,20.718750,21.000000,20.656250,20.906250,9.008968,6226400
1996-08-23,20.750000,20.812500,20.468750,20.625000,8.887767,5995200
1996-08-26,20.593750,20.593750,20.281250,20.406250,8.793504,5742000
1996-08-27,20.437500,20.625000,20.312500,20.625000,8.887767,6220400
1996-08-28,20.468750,20.468750,20.375000,20.437500,8.806973,2641600
1996-08-29,20.312500,20.343750,20.000000,20.000000,8.618443,6397600
1996-08-30,20.062500,20.375000,20.062500,20.375000,8.780045,6532400
1996-09-03,20.750000,20.937500,20.687500,20.937500,9.022437,8464000
1996-09-04,20.812500,21.031250,20.781250,20.968750,9.035896,9084400
1996-09-05,20.843750,21.031250,20.750000,20.781250,8.955102,4938800
1996-09-06,20.843750,21.093750,20.812500,21.000000,9.049366,5405200
1996-09-09,21.125000,21.125000,20.875000,21.062500,9.076303,4229200
1996-09-10,21.125000,21.125000,20.781250,20.843750,8.982035,4668000
1996-09-11,20.875000,21.312500,20.875000,21.218750,9.143637,8315600
1996-09-12,21.187500,21.281250,21.062500,21.250000,9.157096,6192800
1996-09-13,21.250000,21.406250,21.125000,21.125000,9.103226,6013200
1996-09-16,21.156250,21.312500,20.875000,21.281250,9.170567,6052400
1996-09-17,21.250000,21.343750,21.093750,21.281250,9.170567,4699200
1996-09-18,21.343750,21.531250,21.343750,21.437500,9.237899,5549600
1996-09-19,21.437500,21.593750,21.406250,21.468750,9.251361,4548800
1996-09-20,21.531250,21.781250,21.500000,21.718750,9.359090,12608000
1996-09-23,21.687500,21.687500,21.437500,21.656250,9.332159,3786800
1996-09-24,21.625000,21.812500,21.468750,21.562500,9.291764,5724000
1996-09-25,21.562500,21.625000,21.250000,21.281250,9.170567,4300800
1996-09-26,21.250000,21.281250,20.968750,21.000000,9.049366,6397600
1996-09-27,21.000000,21.062500,20.781250,20.843750,8.982035,5042400
1996-09-30,20.937500,20.968750,20.812500,20.812500,8.968567,5321200
1996-10-01,20.812500,21.343750,20.718750,21.312500,9.184029,5822000
1996-10-02,21.375000,21.531250,21.281250,21.437500,9.237899,4514000
1996-10-03,21.406250,21.531250,21.312500,21.500000,9.264824,3058800
1996-10-04,21.593750,21.968750,21.593750,21.968750,9.466825,6410400
1996-10-07,22.031250,22.187500,21.875000,21.968750,9.466825,5770400
1996-10-08,21.968750,22.156250,21.812500,21.875000,9.426426,4915200
