Date,Open,High,Low,Close,Adj Close,Volume
1995-09-13,30.594000,30.688000,30.438000,30.594000,8.415961,1452000
1995-09-14,30.875000,31.000000,30.625000,30.875000,8.493258,1604400
1995-09-15,30.656000,31.094000,30.656000,30.656000,8.433011,6402000
1995-09-18,30.281000,30.344000,30.063000,30.281000,8.491852,26725200
1995-09-19,30.406000,30.469000,30.281000,30.406000,8.526903,34185600
1995-09-20,30.781000,30.844000,30.469000,30.781000,8.632066,11280000
1995-09-21,31.094000,31.125000,30.844000,31.094000,8.719844,1742800
1995-09-22,31.031000,31.094000,30.844000,31.031000,8.702178,1493200
1995-09-25,30.781000,30.875000,30.625000,30.781000,8.632066,1356400
1995-09-26,30.500000,30.750000,30.438000,30.500000,8.553264,1728800
1995-09-27,30.625000,30.625000,30.469000,30.625000,8.588319,2086400
1995-09-28,30.656000,30.656000,30.406000,30.656000,8.597012,1480800
1995-09-29,30.688000,30.781000,30.531000,30.688000,8.605989,1206000
1995-10-02,30.688000,30.750000,30.563000,30.688000,8.605989,1184800
1995-10-03,30.781000,30.781000,30.563000,30.781000,8.632066,1420400
1995-10-04,31.313000,31.344000,30.844000,31.313000,8.781256,2187600
1995-10-05,31.250000,31.500000,31.250000,31.250000,8.763592,3332800
1995-10-06,31.281000,31.313000,31.063000,31.281000,8.772281,1420400
1995-10-09,31.219000,31.344000,31.125000,31.219000,8.754895,1354800
1995-10-10,31.281000,31.281000,30.750000,31.281000,8.772281,2136000
1995-10-11,30.781000,31.031000,30.750000,30.781000,8.632066,1996800
1995-10-12,30.813000,30.813000,30.656000,30.813000,8.641042,1054800
1995-10-13,30.844000,30.938000,30.594000,30.844000,8.649733,1411200
1995-10-16,30.625000,30.875000,30.625000,30.625000,8.588319,907200
1995-10-17,30.906000,31.000000,30.594000,30.906000,8.667119,1098800
1995-10-18,30.438000,30.719000,30.406000,30.438000,8.535874,1592000
1995-10-19,30.656000,30.688000,30.500000,30.656000,8.597012,1535200
1995-10-20,30.719000,30.750000,30.594000,30.719000,8.614674,1969600
1995-10-23,30.375000,30.625000,30.313000,30.375000,8.518210,2002000
1995-10-24,30.625000,30.688000,30.313000,30.625000,8.588319,1308000
1995-10-25,30.688000,30.750000,30.563000,30.688000,8.605989,1888800
1995-10-26,30.594000,30.750000,30.469000,30.594000,8.579626,2604800
1995-10-27,30.594000,30.594000,30.313000,30.594000,8.579626,1206400
1995-10-30,30.719000,30.813000,30.500000,30.719000,8.614674,1558400
1995-10-31,30.719000,31.094000,30.719000,30.719000,8.614674,1519200
1995-11-01,31.000000,31.063000,30.750000,31.000000,8.693484,1293200
1995-11-02,30.625000,30.656000,30.469000,30.625000,8.588319,1891200
1995-11-03,30.656000,30.750000,30.531000,30.656000,8.597012,1266000
1995-11-06,30.656000,30.719000,30.625000,30.656000,8.597012,758400
1995-11-07,30.500000,30.656000,30.500000,30.500000,8.553264,1038000
1995-11-08,30.969000,30.969000,30.594000,30.969000,8.684793,1964800
1995-11-09,30.875000,31.000000,30.781000,30.875000,8.658428,1412800
1995-11-10,30.938000,31.031000,30.781000,30.938000,8.676093,1102800
1995-11-13,30.813000,30.875000,30.656000,30.813000,8.641042,2696000
1995-11-14,31.031000,31.125000,30.813000,31.031000,8.702178,2266000
1995-11-15,31.344000,31.344000,31.031000,31.344000,8.789948,1384000
1995-11-16,31.875000,31.906000,31.500000,31.875000,8.938862,2922000
1995-11-17,32.313000,32.344002,31.844000,32.313000,9.061690,2521200
1995-11-20,32.469002,32.594002,32.313000,32.469002,9.105439,1960000
1995-11-21,32.875000,32.969002,32.405998,32.875000,9.219299,2396400
1995-11-22,32.688000,32.813000,32.594002,32.688000,9.166854,1336400
1995-11-24,32.530998,32.563000,32.500000,32.530998,9.122832,269600
1995-11-27,32.594002,32.625000,32.469002,32.594002,9.140498,1789200
1995-11-28,32.469002,32.594002,32.344002,32.469002,9.105439,1514400
1995-11-29,32.344002,32.469002,32.280998,32.344002,9.070386,796400
1995-11-30,32.094002,32.313000,32.094002,32.094002,9.000279,1452400
1995-12-01,32.405998,32.500000,32.250000,32.405998,9.087770,1619600
1995-12-04,32.688000,32.750000,32.530998,32.688000,9.166854,1232800
1995-12-05,32.688000,32.719002,32.438000,32.688000,9.166854,1800400
1995-12-06,32.938000,32.938000,32.594002,32.938000,9.236966,2858800
1995-12-07,33.000000,33.188000,32.938000,33.000000,9.254350,1685600
1995-12-08,33.110001,33.188000,32.905998,33.110001,9.285198,1414400
1995-12-11,33.655998,33.750000,33.188000,33.655998,9.438314,2058400
1995-12-12,33.655998,33.688000,33.500000,33.655998,9.438314,1837200
1995-12-13,34.155998,34.155998,33.688000,34.155998,9.578533,2523200
1995-12-14,34.344002,34.530998,34.219002,34.344002,9.631256,3095600
1995-12-15,34.250000,34.313000,33.969002,34.250000,9.604897,6678400
1995-12-18,34.000000,34.125000,33.905998,34.000000,9.534782,2316800
1995-12-19,33.938000,34.030998,33.813000,33.938000,9.517401,2784400
1995-12-20,34.155998,34.250000,34.000000,34.155998,9.578533,1690800
1995-12-21,34.594002,34.594002,34.188000,34.594002,9.701364,1662800
1995-12-22,34.719002,35.000000,34.500000,34.719002,9.736416,1192400
1995-12-26,35.094002,35.094002,34.719002,35.094002,9.841583,874800
1995-12-27,35.094002,35.155998,34.969002,35.094002,9.841583,1143600
1995-12-28,35.188000,35.313000,34.813000,35.188000,9.867946,1251200
1995-12-29,35.280998,35.438000,35.155998,35.280998,9.894019,1614800
1996-01-02,35.250000,35.280998,35.030998,35.250000,9.885328,1906000
1996-01-03,35.344002,35.469002,35.250000,35.344002,9.911691,1684400
1996-01-04,35.063000,35.188000,34.813000,35.063000,9.832892,2483600
1996-01-05,35.719002,35.813000,35.030998,35.719002,10.016853,2024400
1996-01-08,36.000000,36.030998,35.875000,36.000000,10.095655,483200
1996-01-09,35.719002,35.875000,35.594002,35.719002,10.016853,3314800
1996-01-10,35.000000,35.438000,34.875000,35.000000,9.815221,3142400
1996-01-11,34.405998,34.875000,34.219002,34.405998,9.648645,2288400
1996-01-12,34.155998,34.594002,34.030998,34.155998,9.578533,2375200
1996-01-15,33.688000,33.969002,33.530998,33.688000,9.447293,1869600
1996-01-16,34.063000,34.063000,33.719002,34.063000,9.552456,3192400
1996-01-17,33.938000,34.063000,33.655998,33.938000,9.517401,3514800
1996-01-18,34.219002,34.219002,33.844002,34.219002,9.596205,2934400
1996-01-19,34.188000,34.219002,34.000000,34.188000,9.587507,2920400
1996-01-22,34.030998,34.188000,33.938000,34.030998,9.543481,2314400
1996-01-23,33.780998,33.780998,33.405998,33.780998,9.473372,2877600
1996-01-24,34.125000,34.125000,33.780998,34.125000,9.569843,2994000
1996-01-25,34.000000,34.125000,33.905998,34.000000,9.534782,3431600
1996-01-26,34.280998,34.344002,34.063000,34.280998,9.613592,1452000
1996-01-29,34.719002,34.750000,34.344002,34.719002,9.736416,1692800
1996-01-30,34.594002,34.655998,34.405998,34.594002,9.701364,2644000
1996-01-31,34.750000,34.875000,34.500000,34.750000,9.745112,2531600
1996-02-01,35.094002,35.125000,34.719002,35.094002,9.841583,2905600
1996-02-02,35.250000,35.405998,35.000000,35.250000,9.885328,2173200
1996-02-05,35.500000,35.563000,35.155998,35.500000,9.955440,2455200
1996-02-06,35.563000,35.594002,35.344002,35.563000,9.973106,2742800
1996-02-07,35.344002,35.344002,35.094002,35.344002,9.911691,2990400
1996-02-08,35.625000,35.625000,35.155998,35.625000,9.990495,3334800
1996-02-09,35.563000,35.688000,35.405998,35.563000,9.973106,5584000
1996-02-12,35.875000,35.938000,35.719002,35.875000,10.060600,754000
1996-02-13,36.813000,36.875000,36.313000,36.813000,10.323649,2849200
1996-02-14,36.375000,36.969002,36.280998,36.375000,10.200819,2872800
1996-02-15,34.563000,35.469002,34.250000,34.563000,9.692667,12953200
1996-02-16,35.000000,35.313000,34.688000,35.000000,9.815221,8270800
1996-02-20,35.000000,35.000000,35.000000,35.000000,9.815221,0
1996-02-21,34.813000,34.844002,34.563000,34.813000,9.762781,3565200
1996-02-22,35.280998,35.280998,34.813000,35.280998,9.894019,2778000
1996-02-23,35.030998,35.469002,34.750000,35.030998,9.823915,3639200
1996-02-26,34.625000,35.030998,34.594002,34.625000,9.710061,2606800
1996-02-27,34.563000,34.750000,34.250000,34.563000,9.692667,4138000
1996-02-28,34.625000,35.063000,34.594002,34.625000,9.710061,2528000
1996-02-29,34.438000,34.719002,34.375000,34.438000,9.657615,2412800
1996-03-01,34.780998,34.813000,34.500000,34.780998,9.753806,2579600
1996-03-04,34.719002,34.719002,34.719002,34.719002,9.736416,0
1996-03-05,35.030998,35.030998,34.500000,35.030998,9.823915,2598800
1996-03-06,35.094002,35.438000,34.905998,35.094002,9.841583,4342000
1996-03-07,35.344002,35.344002,35.000000,35.344002,9.911691,2556400
1996-03-08,33.938000,34.875000,33.844002,33.938000,9.517401,3483600
1996-03-11,34.344002,34.375000,33.813000,34.344002,9.631256,3568000
1996-03-12,34.375000,34.375000,34.030998,34.375000,9.639950,3340800
1996-03-13,34.375000,34.500000,34.250000,34.375000,9.639950,2418800
1996-03-14,34.938000,34.938000,34.375000,34.938000,9.797833,5399600
1996-03-15,34.438000,34.938000,34.438000,34.438000,9.657615,5387600
1996-03-18,35.344002,35.405998,34.719002,35.344002,9.911691,2790400
1996-03-19,35.530998,35.750000,35.188000,35.530998,9.964133,3788800
1996-03-20,35.094002,35.438000,35.030998,35.094002,9.841583,2349200
1996-03-21,34.750000,35.000000,34.563000,34.750000,9.745112,1507600
1996-03-22,34.905998,35.219002,34.844002,34.905998,9.788857,2434400
1996-03-25,35.313000,35.375000,35.030998,35.313000,9.902996,3652400
1996-03-26,35.625000,35.625000,35.250000,35.625000,9.990495,2571600
1996-03-27,35.313000,35.563000,35.000000,35.313000,9.902996,2818400
1996-03-28,35.500000,35.719002,35.155998,35.500000,9.955440,2281600
1996-03-29,35.313000,35.655998,35.280998,35.313000,9.902996,4228000
1996-04-01,35.500000,35.563000,35.313000,35.500000,9.955440,2091600
1996-04-02,35.844002,35.875000,35.530998,35.844002,10.051905,1467200
1996-04-03,36.188000,36.188000,35.844002,36.188000,10.148375,2837200
1996-04-04,36.688000,36.688000,36.155998,36.688000,10.288595,1794400
1996-04-08,36.188000,36.250000,36.063000,36.188000,10.148375,2659600
1996-04-09,36.655998,36.719002,36.344002,36.655998,10.279621,3494800
1996-04-10,36.530998,36.780998,36.500000,36.530998,10.244565,3032800
1996-04-11,36.813000,36.813000,36.280998,36.813000,10.323649,3701600
1996-04-12,36.750000,36.750000,36.500000,36.750000,10.305986,2990000
1996-04-15,36.780998,36.844002,36.530998,36.780998,10.314675,1413200
1996-04-16,36.655998,36.780998,36.500000,36.655998,10.279621,1779200
1996-04-17,36.219002,36.405998,35.938000,36.219002,10.157070,1744800
1996-04-18,35.500000,35.938000,35.438000,35.500000,9.955440,3101200
1996-04-19,35.594002,35.813000,35.500000,35.594002,9.981801,2215200
1996-04-22,35.563000,35.813000,35.250000,35.563000,9.973106,1713200
1996-04-23,35.780998,35.844002,35.469002,35.780998,10.034241,2629200
1996-04-24,35.780998,35.813000,35.625000,35.780998,10.034241,2417200
1996-04-25,35.500000,35.655998,35.344002,35.500000,9.955440,2370800
1996-04-26,35.813000,35.905998,35.250000,35.813000,10.043214,2527200
1996-04-29,36.000000,36.094002,35.719002,36.000000,10.095655,1237200
1996-04-30,35.780998,35.905998,35.530998,35.780998,10.034241,1830000
1996-05-01,35.313000,35.655998,35.219002,35.313000,9.902996,1305600
1996-05-02,34.938000,35.280998,34.844002,34.938000,9.797833,2167600
1996-05-03,35.030998,35.280998,34.938000,35.030998,9.823915,2463200
1996-05-06,35.000000,35.250000,34.875000,35.000000,9.815221,1934000
1996-05-07,34.922001,35.155998,34.875000,34.922001,9.793349,2025600
1996-05-08,35.344002,35.375000,34.780998,35.344002,9.911691,2131600
1996-05-09,36.655998,36.938000,36.500000,36.655998,10.279621,2742000
1996-05-10,36.500000,36.938000,36.469002,36.500000,10.235876,1568000
1996-05-13,36.905998,36.905998,36.485001,36.905998,10.349730,2364400
1996-05-14,37.844002,37.969002,36.969002,37.844002,10.612783,4581600
1996-05-15,38.280998,38.563000,38.125000,38.280998,10.735326,2637200
1996-05-16,37.875000,38.030998,37.813000,37.875000,10.621473,6816000
1996-05-17,37.469002,37.500000,37.219002,37.469002,10.737854,18086400
1996-05-20,37.688000,37.688000,37.219002,37.688000,10.800611,27471200
1996-05-21,37.469002,37.688000,37.344002,37.469002,10.737854,2691200
1996-05-22,38.030998,38.094002,37.250000,38.030998,10.898907,2886000
1996-05-23,38.000000,38.125000,37.844002,38.000000,10.890027,2290000
1996-05-24,38.063000,38.125000,37.875000,38.063000,10.908074,1259200
1996-05-28,37.625000,38.094002,37.500000,37.625000,10.782559,1957600
1996-05-29,37.594002,37.655998,37.438000,37.594002,10.773677,1799200
1996-05-30,37.719002,37.813000,37.344002,37.719002,10.809496,1798000
1996-05-31,37.485001,37.875000,37.405998,37.485001,10.742436,1814800
1996-06-03,37.469002,37.655998,37.405998,37.469002,10.737854,1687200
1996-06-04,37.780998,37.780998,37.500000,37.780998,10.827264,1412000
1996-06-05,37.969002,37.969002,37.688000,37.969002,10.881144,1272000
1996-06-06,37.969002,37.969002,37.969002,37.969002,10.881144,0
1996-06-07,37.938000,37.938000,37.438000,37.938000,10.872255,2819200
1996-06-10,38.250000,38.250000,37.905998,38.250000,10.961674,2155200
1996-06-11,38.625000,38.813000,38.344002,38.625000,11.069134,1930400
1996-06-12,38.594002,38.780998,38.500000,38.594002,11.060253,1807600
1996-06-13,38.125000,38.500000,38.094002,38.125000,10.925850,1512400
1996-06-14,38.125000,38.155998,38.000000,38.125000,10.925850,2474800
1996-06-17,38.313000,38.438000,38.094002,38.313000,10.979723,1588400
1996-06-18,38.155998,38.530998,38.155998,38.155998,10.934729,1663200
1996-06-19,38.188000,38.250000,38.030998,38.188000,10.943905,1773600
1996-06-20,38.094002,38.155998,37.905998,38.094002,10.916967,1632400
1996-06-21,38.000000,38.155998,37.938000,38.000000,10.890027,6347600
1996-06-24,38.063000,38.125000,37.938000,38.063000,10.908074,1612800
1996-06-25,38.063000,38.125000,37.938000,38.063000,10.908074,955600
1996-06-26,38.155998,38.344002,38.125000,38.155998,10.934729,2288400
1996-06-27,38.438000,38.438000,38.188000,38.438000,11.015547,2950000
1996-06-28,38.438000,38.594002,38.344002,38.438000,11.015547,1672400
1996-07-01,38.563000,38.563000,38.280998,38.563000,11.051373,1184400
1996-07-02,38.469002,38.530998,38.280998,38.469002,11.024434,1899200
1996-07-03,38.780998,38.844002,38.469002,38.780998,11.113848,1888000
1996-07-05,38.000000,38.500000,38.000000,38.000000,10.890027,1060400
1996-07-08,38.000000,38.280998,37.969002,38.000000,10.890027,2143600
1996-07-09,38.313000,38.500000,38.219002,38.313000,10.979723,1390800
1996-07-10,38.750000,38.813000,38.250000,38.750000,11.104962,1867600
1996-07-11,38.530998,38.938000,38.375000,38.530998,11.042199,2189600
1996-07-12,38.655998,38.844002,38.563000,38.655998,11.078026,2045200
1996-07-15,38.155998,38.594002,38.155998,38.155998,10.934729,2010800
1996-07-16,37.875000,37.969002,36.938000,37.875000,10.854206,4619600
1996-07-17,37.780998,37.938000,37.594002,37.780998,10.827264,1561200
1996-07-18,38.125000,38.250000,37.905998,38.125000,10.925850,1380000
1996-07-19,37.844002,38.219002,37.625000,37.844002,10.845322,1893600
1996-07-22,37.655998,37.780998,37.500000,37.655998,10.791444,1776400
1996-07-23,37.563000,37.563000,37.563000,37.563000,10.764784,0
1996-07-24,37.280998,37.500000,37.094002,37.280998,10.683979,1751200
1996-07-25,37.438000,37.688000,37.375000,37.438000,10.728965,1305600
1996-07-26,36.813000,37.280998,36.625000,36.813000,10.549855,2048400
1996-07-29,37.125000,37.250000,37.030998,37.125000,10.639268,997600
1996-07-30,37.250000,37.344002,37.063000,37.250000,10.675089,2175200
1996-07-31,37.719002,37.719002,37.344002,37.719002,10.809496,1755600
1996-08-01,36.969002,37.250000,36.875000,36.969002,10.594563,3247200
1996-08-02,37.563000,37.563000,37.030998,37.563000,10.764784,1226000
1996-08-05,37.625000,37.780998,37.625000,37.625000,10.782559,1024000
1996-08-06,37.905998,37.969002,37.655998,37.905998,10.863090,974000
1996-08-07,37.875000,38.125000,37.563000,37.875000,10.854206,1628800
1996-08-08,37.530998,37.594002,37.375000,37.530998,10.755620,1540400
1996-08-09,37.530998,37.719002,37.469002,37.530998,10.755620,1329600
1996-08-12,37.594002,37.625000,37.469002,37.594002,10.773677,1552000
1996-08-13,37.313000,37.625000,37.219002,37.313000,10.693142,1454400
1996-08-14,37.625000,37.625000,37.125000,37.625000,10.782559,2486400
1996-08-15,37.655998,37.750000,37.530998,37.655998,10.791444,806800
1996-08-16,38.219002,38.219002,37.780998,38.219002,10.952791,1251200
1996-08-19,38.344002,38.344002,38.219002,38.344002,10.988608,1901600
1996-08-20,38.469002,38.530998,38.344002,38.469002,11.024434,1427200
1996-08-21,38.313000,38.375000,38.188000,38.313000,10.979723,1084800
1996-08-22,38.313000,38.563000,38.250000,38.313000,10.979723,1745600
1996-08-23,38.308998,38.313000,38.000000,38.308998,10.978573,1294400
1996-08-26,37.875000,38.125000,37.780998,37.875000,10.854206,958400
1996-08-27,38.000000,38.030998,37.813000,38.000000,10.890027,1131600
1996-08-28,37.905998,38.125000,37.905998,37.905998,10.863090,995600
1996-08-29,37.405998,37.844002,37.344002,37.405998,10.719791,1862800
1996-08-30,37.344002,37.530998,37.219002,37.344002,10.702036,2219600
1996-09-03,38.219002,38.438000,37.688000,38.219002,10.952791,2228000
1996-09-04,38.405998,38.563000,38.313000,38.405998,11.006377,1645200
1996-09-05,38.155998,38.469002,38.094002,38.155998,10.934729,1440400
1996-09-06,38.094002,38.280998,37.844002,38.094002,10.916967,1608000
1996-09-09,38.594002,38.594002,38.313000,38.594002,11.060253,1520400
1996-09-10,38.405998,38.530998,38.344002,38.405998,11.006377,1183600
1996-09-11,38.938000,38.969002,38.344002,38.938000,11.158837,2474000
1996-09-12,38.780998,39.063000,38.688000,38.780998,11.113848,1150000
1996-09-13,39.125000,39.344002,38.985001,39.125000,11.212429,1839600
1996-09-16,39.375000,39.469002,38.750000,39.375000,11.469940,33801200
1996-09-17,38.844002,39.063000,38.500000,38.844002,11.315265,29938400
1996-09-18,38.469002,38.655998,38.469002,38.469002,11.206023,20508000
1996-09-19,38.688000,38.813000,38.405998,38.688000,11.269814,1216000
1996-09-20,38.844002,38.875000,38.688000,38.844002,11.315265,3732400
1996-09-23,38.688000,38.688000,38.405998,38.688000,11.269814,1352400
1996-09-24,38.969002,39.125000,38.594002,38.969002,11.351673,1780800
1996-09-25,38.750000,39.188000,38.655998,38.750000,11.287873,2044400
1996-09-26,38.625000,38.813000,38.625000,38.625000,11.251458,1293600
1996-09-27,38.875000,38.905998,38.655998,38.875000,11.324284,1606000
1996-09-30,39.030998,39.155998,38.844002,39.030998,11.369728,2109200
1996-10-01,39.405998,39.438000,39.063000,39.405998,11.478967,1475200
1996-10-02,39.719002,39.875000,39.563000,39.719002,11.570143,1880000
1996-10-03,39.655998,39.719002,39.438000,39.655998,11.551795,1428000
1996-10-04,39.969002,40.188000,39.688000,39.969002,11.642967,1181200
1996-10-07,40.405998,40.719002,40.375000,40.405998,11.770267,1337200
1996-10-08,40.969002,41.405998,40.875000,40.969002,11.934269,3268000
1996-10-09,40.563000,40.969002,40.155998,40.563000,11.816001,1964800
1996-10-10,40.313000,40.344002,40.155998,40.313000,11.743176,929200
