Date,Open,High,Low,Close,Adj Close,Volume
1995-09-12,24.750000,25.000000,24.500000,24.937500,8.943444,3196400
1995-09-13,24.875000,25.062500,24.687500,24.750000,8.876201,2819200
1995-09-14,24.625000,24.875000,24.375000,24.812500,8.898614,2374800
1995-09-15,25.062500,25.187500,24.937500,25.125000,9.010686,3627600
1995-09-18,24.937500,24.937500,24.812500,24.875000,8.921030,1540600
1995-09-19,24.875000,24.937500,24.687500,24.937500,8.943444,1290400
1995-09-20,25.000000,25.125000,24.812500,25.125000,9.010686,2413400
1995-09-21,25.062500,25.125000,24.750000,24.937500,8.943444,1583200
1995-09-22,24.812500,24.937500,24.625000,24.750000,8.876201,1731800
1995-09-25,24.750000,24.937500,24.625000,24.687500,8.853784,2154000
1995-09-26,24.687500,24.750000,24.125000,24.312500,8.719292,2322200
1995-09-27,24.187500,24.375000,24.125000,24.312500,8.719292,1134200
1995-09-28,24.375000,24.625000,24.312500,24.437500,8.764129,1546800
1995-09-29,24.500000,24.687500,24.312500,24.375000,8.741714,1403800
1995-10-02,24.312500,24.500000,24.125000,24.312500,8.719292,1413600
1995-10-03,24.312500,24.562500,24.250000,24.437500,8.764129,1157600
1995-10-04,24.375000,25.125000,24.375000,25.125000,9.010686,2678800
1995-10-05,25.000000,25.437500,24.687500,24.687500,8.853784,2893400
1995-10-06,24.500000,24.750000,24.500000,24.562500,8.808953,1994600
1995-10-09,24.625000,24.937500,24.250000,24.937500,8.943444,1402800
1995-10-10,24.812500,24.937500,24.625000,24.937500,8.943444,1641600
1995-10-11,24.937500,24.937500,24.562500,24.687500,8.853784,1245600
1995-10-12,24.750000,24.750000,24.500000,24.562500,8.808953,1753400
1995-10-13,24.687500,24.812500,24.437500,24.500000,8.786534,2132800
1995-10-16,24.312500,24.312500,24.062500,24.125000,8.652053,2253000
1995-10-17,24.187500,24.375000,23.812500,23.937500,8.584805,2755400
1995-10-18,23.937500,24.000000,23.812500,23.812500,8.539977,1658600
1995-10-19,23.875000,24.000000,23.812500,23.875000,8.562393,1328000
1995-10-20,23.937500,24.250000,23.875000,24.062500,8.629637,2695600
1995-10-23,23.875000,24.000000,23.812500,23.875000,8.562393,1470000
1995-10-24,23.750000,23.875000,23.562500,23.875000,8.562393,1631400
1995-10-25,23.687500,23.812500,23.375000,23.625000,8.472737,2419600
1995-10-26,23.625000,23.812500,23.312500,23.437500,8.405491,1899400
1995-10-27,23.500000,23.500000,23.062500,23.187500,8.315831,1473600
1995-10-30,23.187500,23.437500,23.125000,23.187500,8.315831,2591600
1995-10-31,23.375000,23.625000,23.375000,23.375000,8.383077,3293800
1995-11-01,23.500000,23.812500,23.437500,23.812500,8.539977,3172800
1995-11-02,24.062500,24.125000,23.625000,23.750000,8.517564,1519200
1995-11-03,23.750000,24.000000,23.625000,24.000000,8.607218,921000
1995-11-06,24.000000,24.187500,23.937500,24.125000,8.652053,1902600
1995-11-07,24.187500,24.250000,24.000000,24.062500,8.629637,2488200
1995-11-08,24.125000,24.187500,23.875000,24.062500,8.629637,1705400
1995-11-09,24.062500,24.062500,23.562500,23.875000,8.562393,1773800
1995-11-10,23.750000,23.937500,23.687500,23.812500,8.539977,1162800
1995-11-13,23.875000,24.312500,23.812500,24.062500,8.629637,2009400
1995-11-14,24.000000,24.312500,24.000000,24.187500,8.674462,2527400
1995-11-15,23.750000,24.125000,23.750000,24.125000,8.742408,1708400
1995-11-16,24.187500,24.750000,24.187500,24.625000,8.923603,2890000
1995-11-17,24.750000,25.125000,24.687500,25.062500,9.082142,2866600
1995-11-20,24.750000,25.187500,24.687500,25.000000,9.059490,2426000
1995-11-21,24.937500,25.500000,24.875000,25.437500,9.218038,2214600
1995-11-22,25.437500,25.437500,24.687500,24.750000,8.968902,2694200
1995-11-24,24.750000,24.750000,24.562500,24.625000,8.923603,655200
1995-11-27,24.750000,24.812500,24.562500,24.687500,8.946250,1411200
1995-11-28,24.625000,24.812500,24.437500,24.750000,8.968902,1359200
1995-11-29,24.812500,24.937500,24.562500,24.812500,8.991548,1363600
1995-11-30,24.750000,24.937500,24.625000,24.687500,8.946250,1575200
1995-12-01,24.687500,24.812500,24.375000,24.687500,8.946250,2650200
1995-12-04,24.750000,25.187500,24.687500,25.187500,9.127437,2661600
1995-12-05,25.187500,25.375000,25.062500,25.375000,9.195388,1845200
1995-12-06,25.375000,25.750000,25.375000,25.375000,9.195388,2502600
1995-12-07,25.250000,25.437500,25.062500,25.257813,9.152923,2445400
1995-12-08,25.375000,25.687500,25.312500,25.593750,9.274658,2619800
1995-12-11,25.812500,26.500000,25.812500,26.375000,9.557772,3426800
1995-12-12,26.437500,26.687500,26.312500,26.375000,9.557772,2381000
1995-12-13,26.437500,26.812500,26.312500,26.687500,9.671009,2004000
1995-12-14,26.687500,26.750000,25.937500,25.937500,9.399224,1848800
1995-12-15,26.187500,26.187500,25.687500,26.125000,9.467172,5617600
1995-12-18,25.250000,25.937500,25.125000,25.312500,9.172736,2061200
1995-12-19,25.375000,25.625000,25.250000,25.437500,9.218038,2151200
1995-12-20,25.500000,26.125000,25.500000,25.625000,9.285981,2318800
1995-12-21,25.687500,26.000000,25.687500,26.000000,9.421871,2393800
1995-12-22,26.000000,26.187500,25.875000,26.062500,9.444523,859200
1995-12-26,26.187500,26.250000,26.000000,26.250000,9.512472,663600
1995-12-27,26.375000,26.437500,26.187500,26.250000,9.512472,1387200
1995-12-28,26.250000,26.375000,26.125000,26.312500,9.535116,1345800
1995-12-29,26.312500,26.687500,26.000000,26.187500,9.489821,1598000
1996-01-02,26.312500,26.437500,26.187500,26.437500,9.580416,3313000
1996-01-03,26.687500,26.875000,26.000000,26.500000,9.603063,2381800
1996-01-04,26.562500,27.312500,26.500000,27.250000,9.874846,3040600
1996-01-05,27.187500,27.937500,27.125000,27.687500,10.033388,2998200
1996-01-08,27.750000,28.000000,27.687500,27.812500,10.078689,765800
1996-01-09,28.000000,28.250000,27.437500,27.921875,10.118321,3233800
1996-01-10,27.375000,27.500000,26.187500,26.500000,9.603063,3195200
1996-01-11,26.875000,26.875000,26.375000,26.562500,9.625713,2484400
1996-01-12,26.687500,26.750000,26.250000,26.312500,9.535116,2422800
1996-01-15,26.500000,26.687500,26.125000,26.500000,9.603063,1307200
1996-01-16,26.750000,26.812500,26.562500,26.625000,9.648356,1880800
1996-01-17,26.812500,27.000000,26.625000,26.812500,9.716311,2488000
1996-01-18,26.812500,26.875000,26.312500,26.687500,9.671009,2497600
1996-01-19,26.750000,27.187500,26.625000,27.000000,9.784254,2663600
1996-01-22,27.062500,27.187500,26.375000,26.812500,9.716311,2102400
1996-01-23,26.750000,26.812500,25.750000,25.875000,9.376579,2778800
1996-01-24,26.000000,26.062500,25.500000,25.875000,9.376579,4252000
1996-01-25,25.875000,26.250000,25.875000,26.187500,9.489821,2623800
1996-01-26,26.187500,26.250000,25.812500,26.250000,9.512472,2817000
1996-01-29,26.375000,26.500000,26.187500,26.312500,9.535116,1403200
1996-01-30,26.375000,26.375000,25.812500,25.875000,9.376579,1872600
1996-01-31,25.937500,26.000000,25.562500,25.937500,9.399224,3060400
1996-02-01,25.937500,26.562500,25.875000,26.562500,9.625713,4237400
1996-02-02,26.750000,26.750000,26.312500,26.375000,9.557772,1936200
1996-02-05,26.375000,26.437500,26.000000,26.125000,9.467172,1553800
1996-02-06,25.937500,26.187500,25.875000,26.062500,9.444523,2134400
1996-02-07,26.125000,26.187500,25.812500,25.992188,9.419044,2640000
1996-02-08,26.062500,26.687500,25.750000,26.500000,9.603063,3259800
1996-02-09,26.750000,27.562500,26.687500,27.375000,9.920146,5823400
1996-02-12,27.750000,28.500000,27.625000,28.062500,10.169281,4244200
1996-02-13,27.937500,28.312500,27.875000,28.062500,10.260692,3396400
1996-02-14,28.000000,28.187500,27.687500,27.750000,10.146430,1821800
1996-02-15,27.875000,28.125000,27.812500,28.000000,10.237839,2029800
1996-02-16,28.125000,28.125000,27.812500,27.875000,10.192137,2943200
1996-02-20,27.750000,27.875000,27.500000,27.875000,10.192137,2382000
1996-02-21,27.875000,28.250000,27.875000,28.187500,10.306393,2786800
1996-02-22,28.437500,29.125000,28.125000,29.062500,10.626328,3197200
1996-02-23,29.187500,29.437500,28.000000,28.625000,10.466363,3381200
1996-02-26,28.562500,28.937500,27.937500,28.125000,10.283543,1953200
1996-02-27,28.125000,28.125000,27.500000,27.875000,10.192137,2307800
1996-02-28,28.125000,28.187500,27.187500,27.250000,9.963608,1899800
1996-02-29,27.437500,28.000000,27.375000,27.812500,10.169280,2669400
1996-03-01,27.937500,28.125000,26.750000,28.125000,10.283543,2606800
1996-03-04,28.125000,28.125000,27.562500,27.875000,10.192137,1606200
1996-03-05,27.750000,27.812500,27.250000,27.687500,10.123576,2691200
1996-03-06,27.687500,28.312500,27.625000,28.000000,10.237839,3752000
1996-03-07,27.937500,27.937500,27.437500,27.750000,10.146430,1642600
1996-03-08,27.375000,27.625000,26.750000,26.812500,9.803650,2550000
1996-03-11,26.750000,27.312500,26.375000,27.312500,9.986465,2719200
1996-03-12,26.875000,27.250000,26.562500,27.250000,9.963608,2984400
1996-03-13,27.125000,27.562500,26.875000,27.500000,10.055017,2079600
1996-03-14,27.437500,28.125000,27.437500,28.000000,10.237839,2596400
1996-03-15,27.875000,27.875000,27.375000,27.437500,10.032171,3015800
1996-03-18,27.687500,28.500000,27.500000,28.500000,10.420659,3208800
1996-03-19,28.500000,28.625000,28.125000,28.500000,10.420659,2702600
1996-03-20,28.562500,28.687500,27.562500,27.937500,10.214986,1587200
1996-03-21,27.812500,27.937500,27.500000,27.812500,10.169280,1565400
1996-03-22,27.625000,27.750000,27.500000,27.625000,10.100728,2562800
1996-03-25,27.750000,27.937500,27.625000,27.937500,10.214986,2610000
1996-03-26,28.062500,28.687500,27.937500,28.562500,10.443510,3157400
1996-03-27,29.000000,29.000000,28.437500,28.562500,10.443510,2541800
1996-03-28,28.375000,28.687500,28.250000,28.687500,10.489211,1816600
1996-03-29,28.750000,28.750000,27.937500,28.062500,10.260692,1927000
1996-04-01,28.125000,28.250000,27.875000,28.125000,10.283543,1667000
1996-04-02,28.312500,28.625000,28.000000,28.562500,10.443510,1745000
1996-04-03,28.562500,28.687500,28.312500,28.687500,10.489211,1245200
1996-04-04,28.625000,29.000000,28.312500,28.750000,10.512063,4723400
1996-04-08,28.125000,28.375000,27.875000,28.312500,10.352101,1746000
1996-04-09,28.312500,28.437500,28.000000,28.187500,10.306393,2234000
1996-04-10,28.187500,28.187500,27.812500,27.875000,10.192137,1699800
1996-04-11,27.937500,28.062500,27.562500,27.937500,10.214986,2564000
1996-04-12,28.000000,28.062500,27.500000,27.687500,10.123576,1248200
1996-04-15,27.875000,28.312500,27.750000,28.312500,10.352101,1339800
1996-04-16,28.375000,28.500000,28.125000,28.312500,10.352101,1417800
1996-04-17,28.375000,28.375000,27.812500,28.000000,10.237839,1330400
1996-04-18,27.937500,27.937500,27.562500,27.750000,10.146430,1510600
1996-04-19,27.750000,28.062500,27.562500,27.875000,10.192137,1714200
1996-04-22,28.187500,28.312500,27.500000,27.875000,10.192137,1771600
1996-04-23,28.500000,28.812500,28.500000,28.812500,10.534914,4331800
1996-04-24,29.500000,29.500000,28.937500,29.062500,10.626328,3529400
1996-04-25,28.937500,28.937500,28.125000,28.687500,10.489211,2065800
1996-04-26,28.687500,29.375000,28.625000,28.937500,10.580624,2573000
1996-04-29,29.062500,29.437500,28.937500,29.250000,10.694885,1851000
1996-04-30,29.000000,29.062500,28.625000,29.000000,10.603477,1726000
1996-05-01,28.875000,28.937500,28.437500,28.812500,10.534914,1384200
1996-05-02,28.500000,28.812500,28.312500,28.500000,10.420659,1744200
1996-05-03,28.625000,28.625000,28.250000,28.312500,10.352101,1134800
1996-05-06,28.437500,28.437500,27.875000,28.000000,10.237839,1531200
1996-05-07,27.812500,27.875000,27.250000,27.562500,10.077873,2387600
1996-05-08,27.687500,28.375000,27.437500,28.312500,10.352101,2471000
1996-05-09,28.375000,28.687500,28.250000,28.562500,10.443510,1555600
1996-05-10,28.937500,28.937500,28.437500,28.562500,10.443510,1418600
1996-05-13,28.875000,29.625000,28.812500,29.625000,10.832003,2165200
1996-05-14,29.312500,29.687500,29.250000,29.625000,10.924189,3519000
1996-05-15,29.562500,29.750000,29.375000,29.500000,10.878098,2598600
1996-05-16,29.312500,29.312500,28.812500,29.250000,10.785906,2297000
1996-05-17,29.375000,29.750000,29.187500,29.750000,10.970279,2751000
1996-05-20,29.562500,31.000000,29.500000,31.000000,11.431220,4665000
1996-05-21,30.937500,30.937500,30.187500,30.250000,11.154659,2895800
1996-05-22,30.250000,30.937500,30.187500,30.937500,11.408168,2615600
1996-05-23,30.812500,31.062500,30.687500,30.875000,11.385122,2517200
1996-05-24,30.875000,31.000000,30.250000,30.562500,11.269895,1532000
1996-05-28,30.562500,30.625000,30.125000,30.312500,11.177701,1735200
1996-05-29,30.187500,30.250000,29.562500,29.812500,10.993328,1246800
1996-05-30,29.750000,30.187500,29.562500,30.187500,11.131608,1980400
1996-05-31,30.187500,30.187500,29.750000,29.875000,11.016371,1445200
1996-06-03,29.687500,29.875000,29.437500,29.625000,10.924189,2292800
1996-06-04,29.562500,29.812500,29.437500,29.812500,10.993328,3698800
1996-06-05,29.750000,29.750000,29.375000,29.437500,10.855048,2603800
1996-06-06,29.562500,29.562500,29.250000,29.562500,10.901139,1832000
1996-06-07,29.312500,29.750000,29.187500,29.500000,10.878098,3156600
1996-06-10,29.437500,29.562500,29.312500,29.500000,10.878098,1508200
1996-06-11,29.687500,29.875000,29.562500,29.687500,10.947232,2152200
1996-06-12,29.687500,29.812500,29.687500,29.750000,10.970279,2336000
1996-06-13,29.687500,29.875000,29.625000,29.812500,10.993328,1706600
1996-06-14,29.812500,29.875000,29.750000,29.812500,10.993328,1967000
1996-06-17,29.812500,30.000000,29.687500,30.000000,11.062468,1998800
1996-06-18,29.875000,29.937500,29.687500,29.750000,10.970279,1591400
1996-06-19,29.875000,30.187500,29.812500,30.187500,11.131608,2429200
1996-06-20,30.187500,30.375000,30.125000,30.250000,11.154659,1788800
1996-06-21,30.250000,30.375000,30.125000,30.312500,11.177701,2749400
1996-06-24,30.312500,30.562500,30.312500,30.437500,11.223798,1776800
1996-06-25,30.437500,30.437500,30.187500,30.437500,11.223798,1579400
1996-06-26,30.437500,30.437500,29.750000,29.937500,11.039416,2346800
1996-06-27,30.062500,30.062500,29.625000,29.687500,10.947232,2634200
1996-06-28,29.812500,29.812500,29.312500,29.500000,10.878098,2707200
1996-07-01,29.562500,29.937500,29.437500,29.937500,11.039416,1800800
1996-07-02,29.937500,30.250000,29.812500,30.125000,11.108564,2219000
1996-07-03,30.125000,30.125000,29.937500,30.062500,11.085515,1659800
1996-07-05,29.812500,29.812500,29.375000,29.437500,10.855048,1218600
1996-07-08,29.500000,29.625000,29.375000,29.437500,10.855048,2857000
1996-07-09,29.562500,29.875000,29.375000,29.750000,10.970279,1825000
1996-07-10,29.875000,30.000000,29.562500,29.875000,11.016371,1896200
1996-07-11,29.875000,30.375000,29.812500,30.187500,11.131608,2557200
1996-07-12,30.250000,30.562500,30.125000,30.382813,11.203629,2866800
1996-07-15,30.250000,30.312500,29.562500,29.625000,10.924189,1424800
1996-07-16,29.562500,29.625000,27.937500,29.062500,10.716763,3435400
1996-07-17,29.562500,29.625000,28.500000,28.562500,10.532393,2215400
1996-07-18,28.687500,29.437500,28.625000,29.375000,10.831999,1905600
1996-07-19,29.125000,29.250000,28.937500,29.062500,10.716763,1513000
1996-07-22,29.062500,29.375000,28.750000,28.812500,10.624573,1661400
1996-07-23,28.812500,29.062500,28.562500,28.875000,10.647626,1911400
1996-07-24,28.750000,29.062500,28.750000,28.812500,10.624573,2413400
1996-07-25,29.125000,29.375000,28.875000,29.375000,10.831999,2405800
1996-07-26,29.500000,29.500000,28.625000,28.875000,10.647626,2037400
1996-07-29,28.812500,29.062500,28.687500,28.812500,10.624573,807800
1996-07-30,28.937500,28.937500,28.250000,28.562500,10.532393,1236800
1996-07-31,28.437500,29.000000,28.437500,28.937500,10.670672,1762200
1996-08-01,28.875000,29.250000,28.875000,29.062500,10.716763,2539200
1996-08-02,29.062500,29.625000,29.062500,29.625000,10.924189,1490800
1996-08-05,29.625000,29.937500,29.625000,29.812500,10.993328,1434000
1996-08-06,29.812500,29.812500,29.437500,29.687500,10.947232,1205200
1996-08-07,29.750000,29.750000,28.875000,29.187500,10.762863,2197200
1996-08-08,29.000000,29.375000,28.812500,29.375000,10.831999,2030200
1996-08-09,29.500000,29.500000,28.875000,28.875000,10.647626,1133000
1996-08-12,28.937500,29.312500,28.937500,29.187500,10.762863,2065400
1996-08-13,28.937500,29.125000,28.812500,29.125000,10.840089,1566800
1996-08-14,29.125000,29.125000,28.625000,28.875000,10.747045,1404800
1996-08-15,28.750000,29.000000,28.687500,28.812500,10.723776,1229200
1996-08-16,28.937500,29.562500,28.875000,29.500000,10.979666,1766600
1996-08-19,29.562500,30.062500,29.500000,30.000000,11.165756,1879800
1996-08-20,29.875000,29.937500,29.500000,29.625000,11.026187,1480800
1996-08-21,29.562500,29.625000,29.187500,29.625000,11.026187,1553000
1996-08-22,29.625000,30.187500,29.562500,30.125000,11.212285,2110000
1996-08-23,29.937500,30.000000,29.687500,29.937500,11.142500,1745600
1996-08-26,29.937500,29.937500,29.375000,29.625000,11.026187,866400
1996-08-27,29.875000,30.062500,29.750000,29.875000,11.119235,1757800
1996-08-28,29.875000,29.937500,29.687500,29.937500,11.142500,909000
1996-08-29,29.812500,29.875000,29.437500,29.625000,11.026187,1343000
1996-08-30,29.562500,29.687500,29.125000,29.437500,10.956400,1016800
1996-09-03,29.875000,30.062500,29.812500,29.937500,11.142500,2866200
1996-09-04,29.875000,29.937500,29.437500,29.812500,11.095976,2786400
1996-09-05,29.687500,30.000000,29.687500,29.875000,11.119235,1288600
1996-09-06,29.812500,30.125000,29.625000,30.125000,11.212285,1524200
1996-09-09,30.250000,30.312500,29.812500,30.312500,11.282068,1484800
1996-09-10,30.250000,30.312500,30.062500,30.187500,11.235540,1542200
1996-09-11,30.375000,30.750000,30.187500,30.750000,11.444899,3098200
1996-09-12,30.812500,30.875000,30.500000,30.687500,11.421639,2458200
1996-09-13,30.937500,31.125000,30.687500,31.062500,11.561213,3274000
1996-09-16,31.000000,31.375000,30.875000,31.187500,11.607739,2087000
1996-09-17,31.312500,31.562500,31.062500,31.562500,11.747305,2911400
1996-09-18,31.437500,31.687500,31.250000,31.312500,11.654261,2384400
1996-09-19,31.250000,31.250000,30.875000,30.937500,11.514680,1978400
1996-09-20,30.937500,31.687500,30.937500,31.125000,11.584477,3587800
1996-09-23,31.187500,31.250000,30.875000,31.250000,11.630997,1770400
1996-09-24,30.937500,31.187500,30.812500,31.187500,11.607739,3327400
1996-09-25,31.187500,31.250000,30.875000,31.062500,11.561213,2123200
1996-09-26,31.187500,31.187500,30.750000,30.812500,11.468163,1837400
1996-09-27,30.812500,30.812500,30.437500,30.812500,11.468163,1186200
1996-09-30,30.937500,31.437500,30.812500,31.312500,11.654261,1879800
1996-10-01,31.312500,31.625000,31.125000,31.500000,11.724053,1825200
1996-10-02,31.937500,32.187500,31.750000,32.187500,11.979928,3474000
1996-10-03,32.187500,32.187500,31.875000,32.062500,11.933402,1184000
1996-10-04,32.187500,32.375000,32.062500,32.250000,12.003189,1462200
1996-10-07,32.375000,32.750000,32.375000,32.687500,12.166019,1636000
